1,John,Doe,Male,22,IT,90
3,Peter,Otieno,Male,23,"Computer Science",72.4
4,Grace,Achieng,Female,22,IT,91.2
5,David,Kamau,Male,24,Statistics,68
6,Faith,Njeri,Female,21,"Data Science",88.6
7,Kevin,Mwangi,Male,23,"Computer Science",76.8
8,Mercy,Chebet,Female,22,IT,82.5
9,Brian,Kiptoo,Male,20,Statistics,74.3
10,Alice,Mutiso,Female,21,"Data Science",95.1
11,James,Omondi,Male,22,IT,67.4
12,Lilian,Wambui,Female,23,"Computer Science",79
13,Samuel,Kariuki,Male,24,Statistics,84.2
14,Esther,Nyambura,Female,22,"Data Science",89.7
15,Daniel,Maina,Male,21,IT,73.8
16,Ann,Cherono,Female,23,"Computer Science",80.6
17,Joseph,Mutua,Male,22,Statistics,69.5
18,Naomi,Akinyi,Female,21,"Data Science",92.4
19,Eric,Kimani,Male,24,IT,86.3
20,Lucy,Atieno,Female,22,"Computer Science",77.9
